Fighter_A_Name,Fighter_B_Name,Date,Weight_Class,Title_Bout,Referee,Location,Country,Continent,Season,N_Rounds,Max_Time,Method,Round,Time,Time_format,Fighter_A_Totals_KD,Fighter_B_Totals_KD,Fighter_A_Totals_Rev,Fighter_B_Totals_Rev,Fighter_A_Totals_Sub_att,Fighter_B_Totals_Sub_att,Fighter_A_Totals_Td_Pct,Fighter_B_Totals_Td_Pct,Fighter_A_Sig_Str_Landed,Fighter_B_Sig_Str_Landed,Fighter_A_Sig_Str_Attempted,Fighter_B_Sig_Str_Attempted,Fighter_A_Sig_Str_Landed_Body,Fighter_B_Sig_Str_Landed_Body,Fighter_A_Sig_Str_Attempted_Body,Fighter_B_Sig_Str_Attempted_Body,Fighter_A_Sig_Str_Landed_Head,Fighter_B_Sig_Str_Landed_Head,Fighter_A_Sig_Str_Attempted_Head,Fighter_B_Sig_Str_Attempted_Head,Fighter_A_Sig_Str_Landed_Leg,Fighter_B_Sig_Str_Landed_Leg,Fighter_A_Sig_Str_Attempted_Leg,Fighter_B_Sig_Str_Attempted_Leg,Fighter_A_Sig_Str_Landed_Clinch,Fighter_B_Sig_Str_Landed_Clinch,Fighter_A_Sig_Str_Attempted_Clinch,Fighter_B_Sig_Str_Attempted_Clinch,Fighter_A_Sig_Str_Landed_Distance,Fighter_B_Sig_Str_Landed_Distance,Fighter_A_Sig_Str_Attempted_Distance,Fighter_B_Sig_Str_Attempted_Distance,Fighter_A_Sig_Str_Landed_Ground,Fighter_B_Sig_Str_Landed_Ground,Fighter_A_Sig_Str_Attempted_Ground,Fighter_B_Sig_Str_Attempted_Ground,Fighter_A_Totals_Str_Landed,Fighter_B_Totals_Str_Landed,Fighter_A_Totals_Str_Attempted,Fighter_B_Totals_Str_Attempted,Fighter_A_Totals_Ctrl_Sec,Fighter_B_Totals_Ctrl_Sec,Fighter_A_Wins,Fighter_A_Losses,Fighter_A_Draws,Fighter_A_Total_Fights,Fighter_A_Win_Streak,Fighter_A_Lose_Streak,Fighter_A_Experience_Years,Fighter_A_Days_Since_Last_Fight,Fighter_B_Wins,Fighter_B_Losses,Fighter_B_Draws,Fighter_B_Total_Fights,Fighter_B_Win_Streak,Fighter_B_Lose_Streak,Fighter_B_Experience_Years,Fighter_B_Days_Since_Last_Fight,Winner_A,Fighter_A_Is_Debut,Fighter_B_Is_Debut,fight_id,odds_A,odds_B,Odds_A,Odds_B
Jarred Brooks,Jose Torres,2018-06-01,Flyweight,0,Dan_Miragliotta,"Utica, New York, USA",USA,North America,Summer,3,15,KO/TKO,2,175,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.5,0.0,0.8300000000000001,0.0,14.0,0.0,21.5,0.0,4.0,0.0,4.5,0.0,8.0,0.0,14.5,0.0,2.0,0.0,2.5,0.0,3.5,0.0,4.0,0.0,2.5,0.0,8.0,0.0,8.0,0.0,9.5,0.0,29.5,0.0,40.5,0.0,184.0,0.0,1,1,0,2,0,1,0.8410958904109589,216.0,0,0,0,0,0,0,0.0,0.0,0,0,1,jarred_brooks-jose_torres-2018_06_01,2.25,1.6896551724137931,,
Sijara Eubanks,Lauren Murphy,2018-06-01,Women's Flyweight,0,Dan_Miragliotta,"Utica, New York, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,20.2,0.0,55.2,0.0,1.6,0.0,2.6,0.0,12.4,0.0,45.8,0.0,6.2,0.0,6.8,0.0,4.8,0.0,5.6,0.0,12.8,0.0,46.6,0.0,2.6,0.0,3.0,0.0,34.8,0.0,71.4,0.0,51.0,0,0,0,0,0,0,0.0,0.0,2,3,0,5,1,0,3.7945205479452055,182.0,1,1,0,lauren_murphy-sijara_eubanks-2018_06_01,2.75,1.4761904761904765,,
Gian Villante,Sam Alvey,2018-06-01,Light Heavyweight,0,Kevin_MacDonald,"Utica, New York, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1666666666666666,0.2857142857142857,0.0,0.0,0.0,0.0714285714285714,0.25,0.0714285714285714,21.416666666666668,8.5,45.583333333333336,18.928571428571427,2.583333333333333,2.571428571428572,3.75,2.7857142857142856,13.583333333333334,4.714285714285714,35.916666666666664,14.5,5.25,1.2142857142857142,5.916666666666667,1.6428571428571428,2.083333333333333,2.9285714285714284,2.6666666666666665,3.857142857142857,17.25,4.714285714285714,40.0,14.0,2.083333333333333,0.8571428571428571,2.9166666666666665,1.0714285714285714,26.5,11.357142857142858,51.333333333333336,22.071428571428573,36.41666666666666,16.357142857142858,6,6,0,12,1,0,5.098630136986301,132.0,9,5,0,14,1,0,3.7945205479452055,97.0,0,0,0,gian_villante-sam_alvey-2018_06_01,2.35,1.6451612903225803,,
Jake Ellenberger,Ben Saunders,2018-06-01,Welterweight,0,Dan_Miragliotta,"Utica, New York, USA",USA,North America,Summer,3,15,KO/TKO,1,116,3_Rnd_(5-5-5),0.5263157894736842,0.1428571428571428,0.0526315789473684,0.0,0.1052631578947368,0.2857142857142857,0.2847368421052632,0.0714285714285714,11.473684210526317,15.071428571428571,27.526315789473685,28.285714285714285,2.263157894736842,5.571428571428571,3.1578947368421053,7.642857142857143,8.421052631578947,7.928571428571429,23.31578947368421,18.785714285714285,0.7894736842105263,1.5714285714285714,1.0526315789473684,1.8571428571428568,2.3684210526315788,6.285714285714286,3.684210526315789,8.5,6.684210526315789,7.714285714285714,19.789473684210527,18.571428571428573,2.421052631578948,1.0714285714285714,4.052631578947368,1.2142857142857142,16.31578947368421,22.642857142857142,33.63157894736842,36.57142857142857,54.73684210526316,41.07142857142857,10,9,0,19,0,2,8.712328767123287,405.0,8,6,0,14,0,2,10.487671232876712,97.0,0,0,0,ben_saunders-jake_ellenberger-2018_06_01,2.4,1.625,,
Walt Harris,Daniel Spitz,2018-06-01,Heavyweight,0,Kevin_MacDonald,"Utica, New York, USA",USA,North America,Summer,3,15,KO/TKO,2,299,3_Rnd_(5-5-5),0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,13.333333333333334,10.5,31.55555555555556,26.0,2.888888888888889,1.5,5.111111111111111,2.5,9.11111111111111,7.0,25.11111111111111,20.5,1.3333333333333333,2.0,1.3333333333333333,3.0,1.0,0.5,2.111111111111111,2.0,7.555555555555555,8.0,22.88888888888889,22.0,4.777777777777778,2.0,6.555555555555555,2.0,16.77777777777778,11.0,35.44444444444444,26.5,24.444444444444443,1.0,3,6,0,9,0,2,4.504109589041096,209.0,1,1,0,2,1,0,1.2438356164383562,258.0,1,0,0,daniel_spitz-walt_harris-2018_06_01,2.8,1.4545454545454546,,
Gregor Gillespie,Vinc Pichel,2018-06-01,Lightweight,0,Todd_Ronald_Anderson,"Utica, New York, USA",USA,North America,Summer,3,15,Submission,2,246,3_Rnd_(5-5-5),0.5,0.2,0.0,0.0,0.0,0.0,0.315,0.36,19.5,12.0,37.0,25.8,0.25,2.6,0.75,2.8,18.0,4.2,35.0,16.2,1.25,5.2,1.25,6.8,0.75,3.8,2.5,3.8,8.75,7.4,20.5,20.4,10.0,0.8,14.0,1.6,24.75,17.6,42.5,31.4,162.25,65.4,4,0,0,4,4,0,1.6849315068493151,125.0,4,1,0,5,4,0,5.463013698630137,125.0,1,0,0,gregor_gillespie-vinc_pichel-2018_06_01,1.25,4.25,,
Jimmie Rivera,Marlon Moraes,2018-06-01,Bantamweight,0,Dan_Miragliotta,"Utica, New York, USA",USA,North America,Summer,5,25,KO/TKO,1,33,5_Rnd_(5-5-5-5-5),0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,19.4,13.333333333333334,51.0,41.66666666666666,3.8,5.0,7.4,6.0,11.2,5.666666666666667,38.6,31.33333333333333,4.4,2.6666666666666665,5.0,4.333333333333333,0.6,0.0,1.4,0.3333333333333333,18.0,12.666666666666666,48.6,40.66666666666666,0.8,0.6666666666666666,1.0,0.6666666666666666,19.4,14.333333333333334,51.2,42.66666666666666,2.8,4.333333333333333,5,0,0,5,5,0,2.873972602739726,314.0,2,1,0,3,2,0,0.9945205479452056,174.0,0,0,0,jimmie_rivera-marlon_moraes-2018_06_01,1.8333333333333333,2.0,,
Julio Arce,Daniel Teymur,2018-06-01,Featherweight,0,Todd_Ronald_Anderson,"Utica, New York, USA",USA,North America,Summer,3,15,Submission,3,175,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,55.0,68.0,4.0,4.0,4.0,4.0,18.0,26.0,50.0,46.0,1.0,15.0,1.0,18.0,4.0,7.0,7.0,11.0,17.0,31.0,46.0,48.0,2.0,7.0,2.0,9.0,23.0,49.0,55.0,73.0,20.0,133.0,1,0,0,1,1,0,0.3616438356164383,132.0,0,1,0,1,0,1,0.8767123287671232,320.0,1,0,0,daniel_teymur-julio_arce-2018_06_01,2.6,1.5405405405405406,,
Mirsad Bektic,Ricardo Lamas,2018-06-09,Featherweight,0,Herb_Dean,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1666666666666666,0.1538461538461538,0.0,0.1538461538461538,0.3333333333333333,0.0769230769230769,0.5433333333333333,0.2661538461538461,16.666666666666668,13.76923076923077,29.666666666666668,30.15384615384616,0.6666666666666666,3.1538461538461537,1.3333333333333333,3.8461538461538463,15.333333333333334,6.0,27.5,19.692307692307693,0.6666666666666666,4.615384615384615,0.8333333333333334,6.615384615384615,0.3333333333333333,2.5384615384615383,0.3333333333333333,2.8461538461538463,5.333333333333333,9.615384615384617,16.166666666666668,25.0,11.0,1.6153846153846154,13.166666666666666,2.3076923076923075,45.16666666666666,16.46153846153846,64.33333333333333,32.92307692307692,188.5,65.23076923076923,5,1,0,6,1,0,4.142465753424657,133.0,9,4,0,13,0,1,6.958904109589041,175.0,1,0,0,mirsad_bektic-ricardo_lamas-2018_06_09,3.05,1.4081632653061225,,
Chris de la Rocha,Rashad Coulter,2018-06-09,Heavyweight,0,Kevin_MacDonald,"Chicago, Illinois, USA",USA,North America,Summer,3,15,KO/TKO,2,233,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,37.0,31.5,3.0,4.0,4.0,4.0,8.5,7.5,31.5,26.5,1.0,1.0,1.5,1.0,2.5,3.5,3.0,4.0,10.0,9.0,34.0,26.5,0.0,0.0,0.0,1.0,14.0,17.0,38.5,36.0,60.0,19.0,0,2,0,2,0,2,2.8958904109589043,741.0,0,2,0,2,0,2,1.073972602739726,203.0,1,0,0,chris_de_la_rocha-rashad_coulter-2018_06_09,1.869565217391304,1.9523809523809523,,
Rashad Evans,Anthony Smith,2018-06-09,Light Heavyweight,0,Dan_Miragliotta,"Chicago, Illinois, USA",USA,North America,Summer,3,15,KO/TKO,1,53,3_Rnd_(5-5-5),0.0454545454545454,0.0,0.0,0.2857142857142857,0.0,0.1428571428571428,0.3786363636363636,0.0714285714285714,9.045454545454543,12.857142857142858,24.27272727272728,28.571428571428573,1.4545454545454546,2.7142857142857144,1.9545454545454544,4.285714285714286,6.7727272727272725,8.0,21.318181818181817,21.857142857142858,0.8181818181818182,2.142857142857143,1.0,2.4285714285714284,2.363636363636364,2.142857142857143,3.863636363636364,2.4285714285714284,4.545454545454546,10.285714285714286,16.636363636363637,25.428571428571427,2.136363636363636,0.4285714285714285,3.772727272727273,0.7142857142857143,14.454545454545457,15.0,30.681818181818183,31.142857142857142,86.0909090909091,17.285714285714285,14,8,0,22,0,4,12.6,308.0,4,3,0,7,0,1,5.005479452054795,126.0,0,0,0,anthony_smith-rashad_evans-2018_06_09,1.4878048780487805,2.88,,
Sergio Pettis,Joseph Benavidez,2018-06-09,Flyweight,0,Robert_Madrigal,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.1,0.1428571428571428,0.0,0.0714285714285714,0.2,0.1428571428571428,0.3,0.2042857142857143,18.3,17.785714285714285,51.5,48.785714285714285,1.6,4.571428571428571,3.2,8.5,13.9,8.571428571428571,45.0,33.0,2.8,4.642857142857143,3.3,7.285714285714286,0.7,2.071428571428572,1.5,3.571428571428572,15.6,14.571428571428571,45.5,43.5,2.0,1.1428571428571428,4.5,1.7142857142857142,22.7,20.714285714285715,56.5,52.0,31.5,50.0,7,3,0,10,0,1,4.564383561643836,189.0,12,2,0,14,6,0,7.23013698630137,553.0,1,0,0,joseph_benavidez-sergio_pettis-2018_06_09,2.7,1.5,,
Mike Santiago,Dan Ige,2018-06-09,Featherweight,0,Kevin_MacDonald,"Chicago, Illinois, USA",USA,North America,Summer,3,15,KO/TKO,1,50,3_Rnd_(5-5-5),0.0,0.0,0.5,0.0,1.0,0.0,0.58,0.16,19.0,5.0,39.0,30.0,2.5,2.0,5.5,6.0,9.5,0.0,24.5,20.0,7.0,3.0,9.0,4.0,12.0,1.0,16.5,4.0,4.0,4.0,18.0,26.0,3.0,0.0,4.5,0.0,26.0,5.0,46.5,31.0,135.5,40.0,0,2,0,2,0,2,0.7671232876712328,146.0,0,1,0,1,0,1,0.3835616438356164,140.0,0,0,0,dan_ige-mike_santiago-2018_06_09,1.9090909090909087,1.9090909090909087,,
Carla Esparza,Claudia Gadelha,2018-06-09,Women's Strawweight,0,Robert_Madrigal,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.1428571428571428,0.1666666666666666,0.0,0.1666666666666666,0.7142857142857143,0.5316666666666666,0.6228571428571429,9.333333333333334,18.142857142857142,26.33333333333333,45.285714285714285,1.3333333333333333,2.2857142857142856,2.1666666666666665,3.2857142857142856,7.833333333333333,15.428571428571429,23.666666666666668,41.285714285714285,0.1666666666666666,0.4285714285714285,0.5,0.7142857142857143,1.8333333333333333,2.7142857142857144,3.1666666666666665,4.714285714285714,4.5,12.142857142857142,18.5,35.285714285714285,3.0,3.2857142857142856,4.666666666666667,5.285714285714286,29.666666666666668,29.0,48.833333333333336,57.142857142857146,85.33333333333333,111.71428571428572,4,2,0,6,2,0,3.493150684931507,161.0,4,3,0,7,0,1,3.9013698630136986,260.0,0,0,0,carla_esparza-claudia_gadelha-2018_06_09,1.3703703703703702,3.3,,
Alistair Overeem,Curtis Blaydes,2018-06-09,Heavyweight,0,Dan_Miragliotta,"Chicago, Illinois, USA",USA,North America,Summer,3,15,KO/TKO,3,176,3_Rnd_(5-5-5),0.3846153846153846,0.1666666666666666,0.0,0.0,0.0769230769230769,0.0,0.1153846153846153,0.625,17.846153846153847,18.5,24.615384615384617,41.16666666666666,7.230769230769231,2.5,8.615384615384615,2.5,7.538461538461538,12.0,12.615384615384617,34.333333333333336,3.076923076923077,4.0,3.3846153846153846,4.333333333333333,5.384615384615385,5.166666666666667,6.769230769230769,6.833333333333333,8.538461538461538,7.166666666666667,12.153846153846152,25.666666666666668,3.923076923076923,6.166666666666667,5.6923076923076925,8.666666666666666,22.0,40.0,29.15384615384616,68.33333333333333,53.07692307692308,146.16666666666666,8,5,0,13,0,1,6.446575342465754,189.0,4,2,0,6,3,0,2.164383561643836,119.0,0,0,0,alistair_overeem-curtis_blaydes-2018_06_09,2.7,1.5,,
Yoel Romero,Robert Whittaker,2018-06-09,Middleweight,0,Dan_Miragliotta,"Chicago, Illinois, USA",USA,North America,Summer,5,25,Decision,5,300,5_Rnd_(5-5-5-5-5),0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.225,0.25,13.4,20.25,25.7,48.333333333333336,2.4,2.25,4.2,3.4166666666666665,5.9,14.833333333333334,14.7,41.41666666666666,5.1,3.1666666666666665,6.8,3.5,1.1,1.8333333333333333,1.7,3.1666666666666665,9.6,15.416666666666666,19.4,40.41666666666666,2.7,3.0,4.6,4.75,15.7,22.08333333333333,28.2,50.25,34.3,26.5,9,1,0,10,1,0,5.13972602739726,119.0,10,2,0,12,8,0,5.487671232876712,336.0,0,0,0,robert_whittaker-yoel_romero-2018_06_09,3.35,1.3636363636363638,,
Colby Covington,Rafael Dos Anjos,2018-06-09,Other,1,Herb_Dean,"Chicago, Illinois, USA",USA,North America,Summer,5,25,Decision,5,300,5_Rnd_(5-5-5-5-5),0.0,0.1666666666666666,0.0,0.0416666666666666,0.0,0.2916666666666667,0.5144444444444445,0.2995833333333333,12.11111111111111,15.5,31.444444444444443,36.16666666666666,1.7777777777777777,3.583333333333333,3.2222222222222223,5.25,7.444444444444445,8.583333333333334,24.88888888888889,26.45833333333333,2.888888888888889,3.333333333333333,3.333333333333333,4.458333333333333,1.5555555555555556,2.6666666666666665,2.7777777777777777,3.7083333333333335,7.666666666666667,10.416666666666666,24.11111111111111,28.541666666666668,2.888888888888889,2.4166666666666665,4.555555555555555,3.9166666666666665,29.11111111111111,21.83333333333333,52.55555555555556,42.91666666666666,178.66666666666666,57.41666666666666,8,1,0,9,5,0,3.797260273972603,224.0,17,7,0,24,3,0,9.56986301369863,175.0,1,0,0,colby_covington-rafael_dos_anjos-2018_06_09,2.15,1.7407407407407407,,
Megan Anderson,Holly Holm,2018-06-09,Women's Featherweight,0,Kevin_MacDonald,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,13.5,0.0,35.625,0.0,3.875,0.0,5.25,0.0,5.5,0.0,24.0,0.0,4.125,0.0,6.375,0.0,1.5,0.0,1.625,0.0,12.0,0.0,33.875,0.0,0.0,0.0,0.125,0.0,15.0,0.0,37.375,0.0,22.625,0,0,0,0,0,0,0.0,0.0,4,4,0,8,0,1,3.2794520547945205,161.0,0,1,0,holly_holm-megan_anderson-2018_06_09,2.25,1.6896551724137931,,
Tai Tuivasa,Andrei Arlovski,2018-06-09,Heavyweight,0,Robert_Madrigal,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.5,0.36,0.0,0.04,0.0,0.2,0.0,0.12,30.0,13.96,43.5,28.04,5.5,1.72,6.0,2.52,23.0,8.36,36.0,20.76,1.5,3.88,1.5,4.76,9.0,2.8,11.5,4.56,20.0,10.0,31.0,21.96,1.0,1.16,1.0,1.52,30.5,18.88,44.0,33.52,49.5,26.44,2,0,0,2,2,0,0.5561643835616439,119.0,16,9,0,25,2,0,17.56986301369863,98.0,1,0,0,andrei_arlovski-tai_tuivasa-2018_06_09,1.434782608695652,2.9,,
Clay Guida,Charles Oliveira,2018-06-09,Lightweight,0,Herb_Dean,"Chicago, Illinois, USA",USA,North America,Summer,3,15,Submission,1,138,3_Rnd_(5-5-5),0.16,0.1052631578947368,0.0,0.0526315789473684,0.12,0.7368421052631579,0.4288,0.42,10.64,11.578947368421051,33.2,22.63157894736842,1.24,3.3684210526315788,2.16,4.631578947368421,6.8,6.315789473684211,27.84,15.578947368421051,2.6,1.894736842105263,3.2,2.421052631578948,1.56,3.0526315789473686,2.36,4.052631578947368,5.88,5.421052631578948,24.76,14.0,3.2,3.1052631578947367,6.08,4.578947368421052,19.56,17.473684210526315,43.68,29.05263157894737,107.56,64.26315789473684,14,11,0,25,2,0,11.66027397260274,210.0,10,9,0,19,0,1,7.86027397260274,189.0,0,0,0,charles_oliveira-clay_guida-2018_06_09,1.7142857142857144,2.2,,
Felipe Arantes,Song Yadong,2018-06-23,Bantamweight,0,Neil_Swailes,"Kallang, Singapore",Singapore,Asia,Summer,3,15,KO/TKO,2,299,3_Rnd_(5-5-5),0.0909090909090909,1.0,0.3636363636363636,0.0,0.3636363636363636,1.0,0.1818181818181818,0.0,11.454545454545457,8.0,23.727272727272727,29.0,2.090909090909091,1.0,3.090909090909091,3.0,7.272727272727272,6.0,18.09090909090909,23.0,2.090909090909091,1.0,2.5454545454545454,3.0,0.9090909090909092,0.0,1.4545454545454546,0.0,6.818181818181818,7.0,17.09090909090909,27.0,3.727272727272727,1.0,5.181818181818182,2.0,15.636363636363637,9.0,28.363636363636363,30.0,39.36363636363637,8.0,5,6,0,11,0,2,6.8273972602739725,245.0,1,0,0,1,1,0,0.5753424657534246,210.0,0,0,0,felipe_arantes-song_yadong-2018_06_23,1.9523809523809523,1.869565217391304,,
Song Kenan,Hector Aldana,2018-06-23,Welterweight,0,Thomas_Fan,"Kallang, Singapore",Singapore,Asia,Summer,3,15,KO/TKO,2,285,3_Rnd_(5-5-5),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,12.0,0.0,15.0,0.0,15.0,0.0,6.0,0.0,1,0,0,1,1,0,0.5753424657534246,210.0,0,0,0,0,0,0,0.0,0.0,1,0,1,hector_aldana-song_kenan-2018_06_23,3.45,1.3448275862068966,,
Jake Matthews,Shinsho Anzai,2018-06-23,Welterweight,0,Leon_Roberts,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Submission,1,164,3_Rnd_(5-5-5),0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1422222222222222,0.3999999999999999,13.77777777777778,20.33333333333333,32.44444444444444,34.333333333333336,1.0,4.333333333333333,2.6666666666666665,5.666666666666667,10.333333333333334,14.0,26.77777777777778,25.0,2.4444444444444446,2.0,3.0,3.6666666666666665,0.8888888888888888,8.0,1.7777777777777777,10.666666666666666,6.888888888888889,12.333333333333334,21.55555555555556,23.666666666666668,6.0,0.0,9.11111111111111,0.0,22.0,29.666666666666668,41.77777777777778,46.0,99.11111111111111,88.0,6,3,0,9,2,0,3.989041095890411,133.0,2,1,0,3,2,0,3.835616438356164,274.0,1,0,0,jake_matthews-shinsho_anzai-2018_06_23,5.5,1.1666666666666667,,
Yan Xiaonan,Viviane Pereira,2018-06-23,Women's Strawweight,0,Neil_Swailes,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,32.0,9.333333333333334,70.0,26.0,4.0,1.0,6.0,3.333333333333333,26.0,7.333333333333333,62.0,21.666666666666668,2.0,1.0,2.0,1.0,11.0,2.0,15.0,3.333333333333333,21.0,6.666666666666667,55.0,21.33333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,38.0,19.33333333333333,76.0,40.0,2.0,56.0,1,0,0,1,1,0,0.5753424657534246,210.0,2,1,0,3,0,1,1.5342465753424657,224.0,1,0,0,viviane_pereira-yan_xiaonan-2018_06_23,2.45,1.606060606060606,,
Naoki Inoue,Matt Schnell,2018-06-23,Flyweight,0,Steve_Perceval,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,10.0,15.333333333333334,20.0,41.66666666666666,0.0,2.333333333333333,0.0,4.0,3.0,9.0,10.0,32.0,7.0,4.0,10.0,5.666666666666667,6.0,3.6666666666666665,7.0,5.666666666666667,2.0,11.666666666666666,9.0,35.666666666666664,2.0,0.0,4.0,0.3333333333333333,40.0,22.666666666666668,54.0,49.333333333333336,194.0,2.0,1,0,0,1,1,0,1.0164383561643835,371.0,1,2,0,3,1,0,1.5534246575342463,259.0,0,0,0,matt_schnell-naoki_inoue-2018_06_23,1.526315789473684,2.65,,
Shane Young,Rolando Dy,2018-06-23,Featherweight,0,John_Sharp,"Kallang, Singapore",Singapore,Asia,Summer,3,15,KO/TKO,2,280,3_Rnd_(5-5-5),0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,23.0,4.0,1.6666666666666667,6.0,3.0,3.0,1.3333333333333333,27.0,16.666666666666668,0.0,2.0,0.0,3.333333333333333,2.0,0.6666666666666666,3.0,1.0,5.0,3.6666666666666665,30.0,21.0,0.0,0.6666666666666666,0.0,1.0,8.0,6.666666666666667,34.0,25.0,0.0,9.666666666666666,0,1,0,1,0,1,0.5945205479452055,217.0,1,2,0,3,1,0,1.0164383561643835,210.0,1,0,0,rolando_dy-shane_young-2018_06_23,1.606060606060606,2.45,,
Ovince Saint Preux,Tyson Pedro,2018-06-23,Light Heavyweight,0,John_Sharp,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Submission,1,174,3_Rnd_(5-5-5),0.125,0.25,0.0625,0.0,0.125,0.5,0.145625,0.25,10.25,11.75,22.875,20.5,2.3125,2.0,3.6875,2.5,6.6875,6.5,17.6875,13.0,1.25,3.25,1.5,5.0,1.25,2.75,2.125,5.5,7.5,6.0,18.5625,12.0,1.5,3.0,2.1875,3.0,12.625,20.0,25.375,29.5,36.8125,87.5,10,6,0,16,0,1,5.158904109589041,119.0,3,1,0,4,1,0,1.5726027397260274,133.0,1,0,0,ovince_saint_preux-tyson_pedro-2018_06_23,2.25,1.6896551724137931,,
Leon Edwards,Donald Cerrone,2018-06-23,Welterweight,0,Leon_Roberts,"Kallang, Singapore",Singapore,Asia,Summer,5,25,Decision,5,300,5_Rnd_(5-5-5-5-5),0.2222222222222222,0.3333333333333333,0.1111111111111111,0.074074074074074,0.2222222222222222,0.2962962962962963,0.2588888888888889,0.2033333333333333,7.555555555555555,17.962962962962962,15.88888888888889,36.5925925925926,1.5555555555555556,4.851851851851852,2.111111111111111,6.518518518518518,5.333333333333333,7.925925925925926,13.0,24.37037037037037,0.6666666666666666,5.185185185185185,0.7777777777777778,5.703703703703703,1.2222222222222223,1.3703703703703705,1.6666666666666667,2.111111111111111,5.0,15.22222222222222,12.555555555555555,32.44444444444444,1.3333333333333333,1.3703703703703705,1.6666666666666667,2.037037037037037,14.22222222222222,20.40740740740741,23.11111111111111,39.48148148148148,87.88888888888889,36.07407407407408,7,2,0,9,5,0,3.624657534246576,98.0,20,7,0,27,1,0,7.383561643835616,125.0,1,0,0,donald_cerrone-leon_edwards-2018_06_23,1.392156862745098,3.15,,
Jessica Eye,Jessica-Rose Clark,2018-06-23,Women's Flyweight,0,Steve_Perceval,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,20.125,20.5,54.25,39.5,2.25,2.0,3.875,3.5,14.375,14.5,45.875,31.5,3.5,4.0,4.5,4.5,3.125,1.5,6.125,2.5,16.75,17.0,47.75,34.5,0.25,2.0,0.375,2.5,26.875,27.5,61.875,46.5,28.875,158.5,2,6,0,8,1,0,4.67945205479452,160.0,2,0,0,2,2,0,0.5945205479452055,160.0,1,0,0,jessica-rose_clark-jessica_eye-2018_06_23,2.45,1.606060606060606,,
Daichi Abe,Li Jingliang,2018-06-23,Welterweight,0,Leon_Roberts,"Kallang, Singapore",Singapore,Asia,Summer,3,15,Decision,3,300,3_Rnd_(5-5-5),0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.1777777777777777,28.5,15.88888888888889,80.0,38.44444444444444,3.5,0.8888888888888888,6.0,1.1111111111111112,21.5,9.88888888888889,67.5,31.22222222222222,3.5,5.111111111111111,6.5,6.111111111111111,5.0,0.8888888888888888,9.0,1.3333333333333333,19.5,11.88888888888889,65.0,32.55555555555556,4.0,3.111111111111111,6.0,4.555555555555555,29.5,18.22222222222222,82.5,41.11111111111112,8.5,21.666666666666668,1,1,0,2,0,1,0.7506849315068493,133.0,6,3,0,9,0,1,4.084931506849316,133.0,0,0,0,daichi_abe-li_jingliang-2018_06_23,1.4081632653061225,3.05,,
